,date,open,close,high,low,volume,code
0,2006-08-16,4.712,4.472,4.839,4.368,227985.79,002061
1,2006-08-17,4.472,4.759,4.919,4.458,176527.46,002061
2,2006-08-18,4.698,4.712,4.773,4.618,91175.79,002061
3,2006-08-21,4.557,4.82,4.872,4.528,87098.41,002061
4,2006-08-22,4.797,4.825,4.99,4.764,104528.83,002061
5,2006-08-23,4.797,4.858,4.975,4.764,63665.93,002061
6,2006-08-24,4.848,5.343,5.343,4.839,120464.61,002061
7,2006-08-25,5.366,5.78,5.879,5.305,106440.48,002061
8,2006-08-28,5.865,5.955,6.072,5.78,63011.48,002061
9,2006-08-29,5.884,6.265,6.326,5.818,55193.84,002061
10,2006-08-30,6.157,6.298,6.402,6.025,41846.36,002061
11,2006-08-31,6.261,6.218,6.397,6.129,32776.61,002061
12,2006-09-01,6.166,6.839,6.839,6.148,54331.92,002061
13,2006-09-04,6.839,6.849,7.193,6.731,52219.11,002061
14,2006-09-05,6.844,6.684,6.967,6.59,31792.94,002061
15,2006-09-06,6.632,6.745,6.825,6.548,19953.46,002061
16,2006-09-07,6.694,7.145,7.169,6.595,42630.32,002061
17,2006-09-08,7.131,7.061,7.795,7.004,60823.06,002061
18,2006-09-11,7.056,7.527,7.616,6.971,44743.21,002061
19,2006-09-12,7.475,7.334,7.503,7.249,28657.71,002061
20,2006-09-13,7.263,7.362,7.607,7.249,28601.52,002061
21,2006-09-14,7.343,6.91,7.414,6.646,42324.87,002061
22,2006-09-15,6.83,6.877,6.91,6.741,24616.29,002061
23,2006-09-18,6.863,6.976,7.042,6.759,20843.13,002061
24,2006-09-19,6.957,6.835,7.028,6.769,19608.98,002061
25,2006-09-20,6.825,6.957,7.131,6.736,27985.97,002061
26,2006-09-21,6.854,7.07,7.296,6.854,26833.55,002061
27,2006-09-22,7.07,7.113,7.202,6.91,28540.11,002061
28,2006-09-25,7.084,6.91,7.098,6.797,15290.43,002061
29,2006-09-26,6.854,6.651,6.934,6.543,20979.06,002061
30,2006-09-27,6.651,6.92,6.99,6.501,20420.73,002061
31,2006-09-28,6.924,6.948,7.075,6.839,11681.5,002061
32,2006-09-29,6.924,7.155,7.221,6.924,18388.33,002061
33,2006-10-09,7.193,7.108,7.296,6.99,17539.53,002061
34,2006-10-10,7.108,7.155,7.216,6.877,20167.55,002061
35,2006-10-11,7.141,7.701,7.814,7.014,32124.93,002061
36,2006-10-12,7.663,7.56,7.993,7.498,29865.25,002061
37,2006-10-13,7.531,7.494,7.72,7.451,12274.56,002061
38,2006-10-16,7.494,7.531,7.837,7.475,14089.09,002061
39,2006-10-17,7.531,7.296,7.569,7.207,17656.7,002061
40,2006-10-18,7.249,7.329,7.386,7.145,10947.8,002061
41,2006-10-19,7.343,7.324,7.428,7.258,7086.13,002061
42,2006-10-20,7.329,7.353,7.555,7.296,10824.09,002061
43,2006-10-23,7.353,7.367,7.531,7.305,12456.41,002061
44,2006-10-24,7.343,7.621,7.696,7.244,19548.3,002061
45,2006-10-25,7.654,7.621,7.837,7.508,19798.16,002061
46,2006-10-26,7.583,7.917,7.955,7.484,25774.81,002061
47,2006-10-27,7.927,7.795,8.143,7.79,21024.9,002061
48,2006-10-30,7.814,7.466,7.861,7.343,19022.37,002061
49,2006-10-31,7.451,7.555,7.564,7.39,11618.96,002061
50,2006-11-01,7.579,7.315,7.579,7.202,22505.22,002061
51,2006-11-03,7.24,7.31,7.343,7.037,10672.19,002061
52,2006-11-06,7.202,7.084,7.268,7.065,10969.5,002061
53,2006-11-07,7.08,7.343,7.367,7.028,13740.81,002061
54,2006-11-08,7.254,7.202,7.291,7.155,5131.24,002061
55,2006-11-09,7.249,7.329,7.423,7.202,13303.07,002061
56,2006-11-10,7.362,7.009,7.362,6.971,13875.48,002061
57,2006-11-13,6.849,6.825,7.098,6.769,10583.75,002061
58,2006-11-14,6.92,6.967,7.014,6.816,5882.03,002061
59,2006-11-15,6.967,7.0,7.032,6.825,12182.12,002061
60,2006-11-16,6.863,7.108,7.178,6.863,33618.93,002061
61,2006-11-17,7.061,7.018,7.098,6.872,22632.7,002061
62,2006-11-20,6.995,6.745,6.995,6.637,23854.19,002061
63,2006-11-21,6.745,6.882,6.952,6.675,13747.38,002061
64,2006-11-22,6.92,6.887,6.938,6.684,12660.8,002061
65,2006-11-23,6.901,6.816,6.91,6.708,14230.29,002061
66,2006-11-24,6.825,7.028,7.122,6.821,24675.49,002061
67,2006-11-27,6.967,7.235,7.235,6.967,15131.8,002061
68,2006-11-28,7.249,7.268,7.343,7.131,15045.97,002061
69,2006-11-29,7.155,7.244,7.282,7.009,16346.72,002061
70,2006-11-30,7.32,7.395,7.527,7.296,22301.57,002061
71,2006-12-01,7.437,7.442,7.574,7.296,23614.52,002061
72,2006-12-04,7.475,7.644,7.649,7.315,28763.7,002061
73,2006-12-05,7.673,7.484,7.701,7.433,27124.03,002061
74,2006-12-06,7.484,7.084,7.513,6.924,22341.7,002061
75,2006-12-07,7.108,6.797,7.145,6.778,28509.23,002061
76,2006-12-08,6.731,6.708,6.896,6.661,15914.83,002061
77,2006-12-11,6.675,6.778,6.788,6.675,14628.67,002061
